__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS15.asc-00102-baseline.npy,traces/exp1/SS15.asc-00102-postTarget.npy,traces/exp1/SS15.asc-00102-preTarget.npy,NA,NA,NA,71.4285714286,71.4285714286,white,yes,1199.77969085,1199.77969085,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,6,6,102,0,0,0,0,0,102,102,102,102,102,102,102,5,102,102,102,102,0,102,102,102,0,6,102,102,102,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,6.16271154016,22.325729443,11.582497957,15.5159004992,23.825729443,3.53089018504,768,3104.12796705,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1884.57448403,1978.0,black,NA,0,NA,2,1112.4437951,NA,NA,legacy,32.8,NA,experiment,None,15,odd,legacy,NA,NA,NA,1091735.55476,NA,NA,9824.74190141,1087684.37796,1097146.12275,1091725.38001,1095510.69921,1095407.51899,1090003.7408,1087033.66628,1086215.41296,1096645.67122,1090225.52879,NA,NA,1095525.65532,NA,NA,NA,1092245.56817,1095415.64433,NA,NA,0045A,NA,102,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00103-baseline.npy,traces/exp1/SS15.asc-00103-postTarget.npy,traces/exp1/SS15.asc-00103-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,1184.16331272,1184.16331272,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,103,0,0,0,0,0,103,103,103,103,103,103,103,5,103,103,103,103,0,103,103,103,0,6,103,103,103,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-18.3909262713,38.719047619,13.9148480814,-33.8306635723,-13.180952381,6.33334265285,768,2209.81038828,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1714.97335591,1613.0,black,NA,0,NA,1,1074.84866581,NA,NA,legacy,49.1,NA,experiment,None,15,odd,legacy,NA,NA,NA,1102675.81208,NA,NA,9824.74190141,1098118.83579,1107136.12208,1102666.50454,1105540.93806,1105436.22368,1100940.70703,1097463.16853,1106635.95531,1096645.67122,1101165.77098,NA,NA,1105545.85729,NA,NA,NA,1103185.83645,1105445.86856,NA,NA,0045A,NA,103,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00104-baseline.npy,traces/exp1/SS15.asc-00104-postTarget.npy,traces/exp1/SS15.asc-00104-preTarget.npy,NA,NA,NA,77.7777777778,77.7777777778,black,yes,1169.83830349,1169.83830349,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,104,0,0,0,0,0,104,104,104,104,104,104,104,5,104,104,104,104,0,104,104,104,0,6,104,104,104,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-5.96364977587,13.9919814447,9.13071227993,-6.36798443535,17.2919814447,9.17437994775,768,2941.91101366,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1838.10170546,1849.0,black,NA,0,NA,2,1055.23822958,NA,NA,legacy,42.0,NA,experiment,None,15,odd,legacy,NA,NA,NA,1114066.0842,NA,NA,9824.74190141,1108106.03646,1119266.6203,1114056.78819,1117681.26326,1117572.92942,1112333.70025,1107451.86289,1118766.17812,1096645.67122,1112556.01761,NA,NA,1117696.17375,NA,NA,NA,1114576.10146,1117586.18755,NA,NA,0045A,NA,104,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00105-baseline.npy,traces/exp1/SS15.asc-00105-postTarget.npy,traces/exp1/SS15.asc-00105-preTarget.npy,NA,NA,NA,80.0,80.0,white,yes,1139.81993014,1139.81993014,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,105,0,0,0,0,0,105,105,105,105,105,105,105,5,105,105,105,105,0,105,105,105,0,6,105,105,105,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-23.8348385567,14.6543046358,12.9992643605,-27.1949353208,-0.845695364239,11.3477588449,768,1299.05887949,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1683.3054211,1642.0,white,NA,0,NA,1,869.654569986,NA,NA,legacy,61.0,NA,experiment,None,15,odd,legacy,NA,NA,NA,1124736.34364,NA,NA,9824.74190141,1120240.05314,1128056.41499,1124726.39907,1126671.42034,1126568.14516,1123001.7624,1119583.01017,1127556.42122,1096645.67122,1123226.31391,NA,NA,1126676.38429,NA,NA,NA,1125246.3479,1126576.37363,NA,NA,0045A,NA,105,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00106-baseline.npy,traces/exp1/SS15.asc-00106-postTarget.npy,traces/exp1/SS15.asc-00106-preTarget.npy,NA,NA,NA,81.8181818182,81.8181818182,black,yes,1121.08544839,1121.08544839,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,106,0,0,0,0,0,106,106,106,106,106,106,106,5,106,106,106,106,0,106,106,106,0,6,106,106,106,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,38.8920693273,243.468704319,69.1384397249,39.4205487855,52.0687043189,16.4302359325,768,2443.78192569,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1782.78511992,1650.0,white,NA,0,NA,1,933.74063094,NA,NA,legacy,233.1,NA,experiment,None,15,odd,legacy,NA,NA,NA,1133096.52701,NA,NA,9824.74190141,1129025.52282,1137667.44996,1133086.51877,1136201.69783,1136095.69788,1131368.15232,1128372.2659,1137166.64231,1096645.67122,1131586.49938,NA,NA,1136216.61917,NA,NA,NA,1133606.54804,1136106.61454,NA,NA,0045A,NA,106,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00107-baseline.npy,traces/exp1/SS15.asc-00107-postTarget.npy,traces/exp1/SS15.asc-00107-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,black,yes,1114.01340642,1114.01340642,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,107,0,0,0,0,0,107,107,107,107,107,107,107,5,107,107,107,107,0,107,107,107,0,6,107,107,107,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-21.8592783286,-2.61673306773,10.2712905364,-26.5372198831,-0.516733067728,8.46611985676,768,2393.6722311,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,2038.6115826,1993.0,white,NA,0,NA,2,1036.22094476,NA,NA,legacy,35.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1142546.72969,NA,NA,9824.74190141,1138637.6467,1147157.4212,1142537.39675,1145601.96253,1145494.7713,1140817.1848,1137984.4503,1146656.84893,1096645.67122,1141036.71151,NA,NA,1145606.81077,NA,NA,NA,1143056.76971,1145506.87549,NA,NA,0045A,NA,107,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00108-baseline.npy,traces/exp1/SS15.asc-00108-postTarget.npy,traces/exp1/SS15.asc-00108-preTarget.npy,NA,NA,NA,84.6153846154,84.6153846154,black,yes,1101.82332964,1101.82332964,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,108,0,0,0,0,0,108,108,108,108,108,108,108,5,108,108,108,108,0,108,108,108,0,6,108,108,108,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,25.3443140942,41.1619774386,10.2247638323,24.5603301155,40.9619774386,15.8422333716,768,2112.32916775,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,2174.16051831,2180.0,white,NA,0,NA,1,955.542408304,NA,NA,legacy,34.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1152176.98353,NA,NA,9824.74190141,1148128.19045,1156427.64654,1152167.00749,1154942.0983,1154838.36494,1150445.40496,1147473.29355,1155927.07711,1096645.67122,1150666.96807,NA,NA,1154957.09733,NA,NA,NA,1152686.98412,1154847.04656,NA,NA,0045A,NA,108,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00109-baseline.npy,traces/exp1/SS15.asc-00109-postTarget.npy,traces/exp1/SS15.asc-00109-preTarget.npy,NA,NA,NA,85.7142857143,85.7142857143,white,yes,1093.77278059,1093.77278059,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,109,0,0,0,0,0,109,109,109,109,109,109,109,5,109,109,109,109,0,109,109,109,0,6,109,109,109,invalid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,9.42088466496,48.7532890365,10.640827868,13.0612399998,28.4532890365,6.10240885839,768,2293.59667415,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1569.1769302,1568.0,white,NA,0,NA,1,989.115642861,NA,NA,legacy,27.8,NA,experiment,None,15,odd,legacy,NA,NA,NA,1161457.19746,NA,NA,9824.74190141,1157393.66428,1165917.64309,1161448.00114,1164412.32241,1164303.37068,1159728.64672,1156744.6873,1165417.28888,1096645.67122,1159947.17134,NA,NA,1164417.36142,NA,NA,NA,1161967.2054,1164317.27195,NA,NA,0045A,NA,109,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00110-baseline.npy,traces/exp1/SS15.asc-00110-postTarget.npy,traces/exp1/SS15.asc-00110-preTarget.npy,NA,NA,NA,86.6666666667,86.6666666667,white,yes,1110.07585659,1110.07585659,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,110,0,0,0,0,0,110,110,110,110,110,110,110,5,110,110,110,110,0,110,110,110,0,6,110,110,110,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-0.934201773701,53.5198138298,9.05830009074,-8.01850525853,13.6198138298,7.43025349333,768,2246.5793739,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1763.37369666,1721.0,black,NA,0,NA,2,1338.31892067,NA,NA,legacy,4.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1171417.43968,NA,NA,9824.74190141,1166886.35411,1176178.06037,1171407.66614,1174322.60905,1174214.78065,1169688.29067,1166233.73855,1175677.55951,1096645.67122,1169907.39471,NA,NA,1174327.48212,NA,NA,NA,1171927.46776,1174227.53465,NA,NA,0045A,NA,110,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00111-baseline.npy,traces/exp1/SS15.asc-00111-postTarget.npy,traces/exp1/SS15.asc-00111-preTarget.npy,NA,NA,NA,87.5,87.5,white,yes,1111.14216167,1111.14216167,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,111,0,0,0,0,0,111,111,111,111,111,111,111,5,111,111,111,111,0,111,111,111,0,6,111,111,111,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,10.7781135826,36.8816489362,9.73123356483,19.4046262824,26.7816489362,7.45855254202,768,703.915799197,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1507.92561588,1497.0,black,NA,0,NA,2,1127.1367378,NA,NA,legacy,36.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1181137.66046,NA,NA,9824.74190141,1177140.84246,1184128.0361,1181128.08921,1182472.82901,1182363.76665,1179409.88807,1176494.06704,1183627.73556,1096645.67122,1179627.62104,NA,NA,1182487.70352,NA,NA,NA,1181647.69712,1182377.73498,NA,NA,0045A,NA,111,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00112-baseline.npy,traces/exp1/SS15.asc-00112-postTarget.npy,traces/exp1/SS15.asc-00112-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,801.519800498,801.519800498,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,7,7,112,0,0,0,0,0,112,112,112,112,112,112,112,6,112,112,112,112,0,112,112,112,0,7,112,112,112,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-15.8866490102,0.0734612839173,7.17470592672,-25.8455313224,8.47346128392,15.0764657497,768,1614.9226992,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,2105.86483816,2022.0,black,NA,0,NA,1,801.519800498,NA,NA,legacy,22.0,NA,experiment,None,15,odd,legacy,NA,NA,NA,1215008.51756,NA,NA,9824.74190141,1211669.79723,1218579.19337,1214999.19843,1217263.6271,1217162.44047,1213273.89644,1184443.7696,1218078.51933,1096645.67122,1213498.44016,NA,NA,1217268.49396,NA,NA,NA,1215518.48144,1217168.54995,NA,NA,0045A,NA,112,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00113-baseline.npy,traces/exp1/SS15.asc-00113-postTarget.npy,traces/exp1/SS15.asc-00113-preTarget.npy,NA,NA,NA,50.0,50.0,white,yes,905.914498355,905.914498355,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,7,7,113,0,0,0,0,0,113,113,113,113,113,113,113,6,113,113,113,113,0,113,113,113,0,7,113,113,113,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-6.50227641595,22.8762409001,10.5063976886,-20.3727209723,9.37624090007,12.5059801421,768,2090.108748,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,2353.81100406,2387.0,white,NA,0,NA,1,1010.30919621,NA,NA,legacy,25.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1223188.64846,NA,NA,9824.74190141,1219546.14424,1227458.79268,1223178.65359,1225933.77461,1225827.39245,1221453.32274,1218894.99013,1218078.51933,1226958.73244,1221678.65067,NA,NA,1225938.80002,NA,NA,NA,1223698.67267,1225838.72853,NA,NA,0045A,NA,113,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00114-baseline.npy,traces/exp1/SS15.asc-00114-postTarget.npy,traces/exp1/SS15.asc-00114-preTarget.npy,NA,NA,NA,33.3333333333,33.3333333333,white,yes,965.362885341,965.362885341,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,7,7,114,0,0,0,0,0,114,114,114,114,114,114,114,6,114,114,114,114,0,114,114,114,0,7,114,114,114,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-24.2086478878,-3.211398277,13.5654915574,-33.3408649956,-5.711398277,8.73463460692,768,2011.71184064,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1744.32566766,1734.0,black,NA,0,NA,2,1084.25965931,NA,NA,legacy,70.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1232718.88747,NA,NA,9824.74190141,1228438.73498,1236989.76762,1232709.632,1235384.06213,1235278.28609,1231079.35767,1227776.15938,1218078.51933,1236488.96263,1231208.84893,NA,NA,1235398.94943,NA,NA,NA,1233228.90822,1235288.97885,NA,NA,0045A,NA,114,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00115-baseline.npy,traces/exp1/SS15.asc-00115-postTarget.npy,traces/exp1/SS15.asc-00115-preTarget.npy,NA,NA,NA,25.0,25.0,black,yes,1091.86734321,1091.86734321,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,7,7,115,0,0,0,0,0,115,115,115,115,115,115,115,6,115,115,115,115,0,115,115,115,0,7,115,115,115,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,10.7809515101,33.089747004,9.00645328652,23.4340924461,36.789747004,11.8079030136,768,2353.76474253,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,2158.80159361,2113.0,white,NA,0,NA,2,1471.3807168,NA,NA,legacy,14.2,NA,experiment,None,15,odd,legacy,NA,NA,NA,1242119.12434,NA,NA,9824.74190141,1237957.99941,1247119.36543,1242109.76448,1245134.23806,1245026.68213,1240392.59277,1237306.49233,1218078.51933,1246619.20699,1240609.06952,NA,NA,1245139.27512,NA,NA,NA,1242629.15964,1245039.17377,NA,NA,0045A,NA,115,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00116-baseline.npy,traces/exp1/SS15.asc-00116-postTarget.npy,traces/exp1/SS15.asc-00116-preTarget.npy,NA,NA,NA,20.0,20.0,white,yes,1174.514258,1174.514258,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,7,7,116,0,0,0,0,0,116,116,116,116,116,116,116,6,116,116,116,116,0,116,116,116,0,7,116,116,116,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,29.8730442177,45.6547619048,10.2180561194,42.0164902998,67.4547619048,14.7645573284,768,1319.92246647,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1915.02034662,1876.0,black,NA,0,NA,2,1505.1019172,NA,NA,legacy,50.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1252719.36037,NA,NA,9824.74190141,1248087.71287,1256709.89684,1252710.02484,1254674.46064,1254572.93629,1250983.69346,1247435.42816,1218078.51933,1256209.45767,1251209.35548,NA,NA,1254689.4029,NA,NA,NA,1253229.38448,1254579.40404,NA,NA,0045A,NA,116,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00117-baseline.npy,traces/exp1/SS15.asc-00117-postTarget.npy,traces/exp1/SS15.asc-00117-preTarget.npy,NA,NA,NA,33.3333333333,33.3333333333,white,yes,1115.59870835,1115.59870835,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,7,7,117,0,0,0,0,0,117,117,117,117,117,117,117,6,117,117,117,117,0,117,117,117,0,7,117,117,117,invalid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,14.9583880603,24.7328010645,9.77247306022,15.24605991,41.0328010645,7.0902316411,768,2126.39282064,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1891.09712825,1892.0,white,NA,0,NA,1,821.02096008,NA,NA,legacy,43.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1261829.57673,NA,NA,9824.74190141,1257675.91147,1265949.92549,1261820.12299,1264614.69472,1264505.03123,1260103.81304,1257025.47683,1265449.69079,1256209.45767,1260319.65331,NA,NA,1264619.75612,NA,NA,NA,1262339.58741,1264519.64888,NA,NA,0045A,NA,117,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00118-baseline.npy,traces/exp1/SS15.asc-00118-postTarget.npy,traces/exp1/SS15.asc-00118-preTarget.npy,NA,NA,NA,28.5714285714,28.5714285714,black,yes,1177.34166813,1177.34166813,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,7,7,118,0,0,0,0,0,118,118,118,118,118,118,118,6,118,118,118,118,0,118,118,118,0,7,118,118,118,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-3.43899027474,41.0933774834,19.1456685011,-20.8507452728,9.79337748344,10.2346151249,768,2879.13328878,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1961.86572972,1921.0,black,NA,0,NA,1,1547.79942682,NA,NA,legacy,54.3,NA,experiment,None,15,odd,legacy,NA,NA,NA,1270489.78893,NA,NA,9824.74190141,1266917.64017,1276099.97103,1270480.03288,1274034.90386,1273933.70431,1268755.20868,1266266.7432,1265449.69079,1275599.90983,1268979.74893,NA,NA,1274039.96477,NA,NA,NA,1270999.78631,1273939.85566,NA,NA,0045A,NA,118,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00119-baseline.npy,traces/exp1/SS15.asc-00119-postTarget.npy,traces/exp1/SS15.asc-00119-preTarget.npy,NA,NA,NA,25.0,25.0,black,yes,1211.62178612,1211.62178612,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,7,7,119,0,0,0,0,0,119,119,119,119,119,119,119,6,119,119,119,119,0,119,119,119,0,7,119,119,119,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,16.3226473782,39.1887483356,11.1413649404,32.327355227,48.1887483356,11.1643486789,768,2139.50049695,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,2192.50566646,2162.0,white,NA,0,NA,2,1451.58261206,NA,NA,legacy,19.5,NA,experiment,None,15,odd,legacy,NA,NA,NA,1281390.0499,NA,NA,9824.74190141,1277068.05835,1286160.2349,1281380.09649,1284185.18612,1284078.88999,1279664.15835,1276415.86152,1265449.69079,1285660.14719,1279880.02844,NA,NA,1284200.09233,NA,NA,NA,1281900.07113,1284090.10441,NA,NA,0045A,NA,119,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00120-baseline.npy,traces/exp1/SS15.asc-00120-postTarget.npy,traces/exp1/SS15.asc-00120-preTarget.npy,NA,NA,NA,22.2222222222,22.2222222222,black,yes,1207.74412167,1207.74412167,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,7,7,120,0,0,0,0,0,120,120,120,120,120,120,120,6,120,120,120,120,0,120,120,120,0,7,120,120,120,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-22.5345513288,21.204047777,11.0466879597,-34.2807091218,-4.89595222296,10.8993654459,768,1731.0072864,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1810.43093556,1804.0,white,NA,0,NA,1,1176.72280604,NA,NA,legacy,30.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1290490.25973,NA,NA,9824.74190141,1287127.17774,1294560.36881,1290480.42654,1292865.34834,1292762.39211,1288759.44604,1286477.22875,1265449.69079,1294060.3442,1288980.23202,NA,NA,1292870.38025,NA,NA,NA,1291000.29586,1292770.30255,NA,NA,0045A,NA,120,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00121-baseline.npy,traces/exp1/SS15.asc-00121-postTarget.npy,traces/exp1/SS15.asc-00121-preTarget.npy,NA,NA,NA,20.0,20.0,white,yes,1204.58173246,1204.58173246,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,7,7,121,0,0,0,0,0,121,121,121,121,121,121,121,6,121,121,121,121,0,121,121,121,0,7,121,121,121,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,37.757916463,58.3536116634,11.6064799708,34.0827255874,48.4536116634,15.2102453283,768,1274.22165241,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1909.24791685,1866.0,black,NA,0,NA,1,1176.12022959,NA,NA,legacy,50.0,NA,experiment,None,15,odd,legacy,NA,NA,NA,1299710.46642,NA,NA,9824.74190141,1295524.78794,1303320.88471,1299700.86061,1301625.55234,1301517.42135,1297977.40969,1294875.94528,1265449.69079,1302820.54823,1298200.42366,NA,NA,1301630.63404,NA,NA,NA,1300220.49097,1301530.50713,NA,NA,0045A,NA,121,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00122-baseline.npy,traces/exp1/SS15.asc-00122-postTarget.npy,traces/exp1/SS15.asc-00122-preTarget.npy,NA,NA,NA,27.2727272727,27.2727272727,black,yes,1188.03329565,1188.03329565,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,7,7,122,0,0,0,0,0,122,122,122,122,122,122,122,6,122,122,122,122,0,122,122,122,0,7,122,122,122,invalid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,22.7511612706,89.6761747187,25.227258485,28.4300264106,42.3761747187,9.18330730797,768,2216.5888027,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,2230.20335687,2249.0,black,NA,0,NA,1,1022.54892751,NA,NA,legacy,96.5,NA,experiment,None,15,odd,legacy,NA,NA,NA,1307400.63469,NA,NA,9824.74190141,1304292.05651,1311810.91223,1307391.07457,1310275.76794,1310168.02489,1305666.88883,1303638.17421,1311310.73821,1302820.54823,1305890.62054,NA,NA,1310280.75822,NA,NA,NA,1307910.72121,1310180.72255,NA,NA,0045A,NA,122,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00123-baseline.npy,traces/exp1/SS15.asc-00123-postTarget.npy,traces/exp1/SS15.asc-00123-preTarget.npy,NA,NA,NA,33.3333333333,33.3333333333,black,yes,1171.92535128,1171.92535128,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,7,7,123,0,0,0,0,0,123,123,123,123,123,123,123,6,123,123,123,123,0,123,123,123,0,7,123,123,123,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-19.6392241558,2.77475083056,9.73732303804,-29.2779778108,-11.4252491694,10.3559506678,768,2099.91407214,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1997.90042619,2024.0,black,NA,0,NA,2,994.737963271,NA,NA,legacy,80.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1316160.85326,NA,NA,9824.74190141,1312783.92783,1320431.73141,1316151.56509,1318915.96447,1318808.87124,1314432.15013,1312127.44188,1319930.95812,1302820.54823,1314650.81352,NA,NA,1318921.02662,NA,NA,NA,1316670.87203,1318820.91839,NA,NA,0045A,NA,123,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00124-baseline.npy,traces/exp1/SS15.asc-00124-postTarget.npy,traces/exp1/SS15.asc-00124-preTarget.npy,NA,NA,NA,30.7692307692,30.7692307692,white,yes,1166.10760893,1166.10760893,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,7,7,124,0,0,0,0,0,124,124,124,124,124,124,124,6,124,124,124,124,0,124,124,124,0,7,124,124,124,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-0.340346259112,28.3591390728,13.2402884808,-1.72511109087,26.7591390728,6.13337601864,768,2487.47638589,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1556.99373629,1537.0,white,NA,0,NA,1,1096.29470075,NA,NA,legacy,28.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1326431.10944,NA,NA,9824.74190141,1321395.57441,1331201.90129,1326421.78213,1329576.24323,1329475.11468,1324698.31729,1320747.74769,1319930.95812,1330701.21987,1324921.07196,NA,NA,1329591.18002,NA,NA,NA,1326941.14713,1329481.17309,NA,NA,0045A,NA,124,1024,-320,NA,320,NA
