acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"77.777778","77.777778","164","842","842","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","692","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_240_0","no","170","z","space","/","z","z","662","11318","26277","10655","662","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","658669.0","655111.0","656361.0","0031B","1024"
"80","80","3","832","832","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","610","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_180_240_300","no","170","z","space","/","z","z","741","11318","26277","10655","741","legacy","4","experiment","60","34","7","odd","legacy","240","0","red","663065.0","659430.0","660680.0","0031B","1024"
"81.818182","81.818182","309","832","832","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","458","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_0_120","no","170","/","space","/","z","/","835","11318","26277","10655","835","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","667727.0","663827.0","665077.0","0031B","1024"
"83.333333","83.333333","285","889","889","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","1000","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_120","no","170","/","space","/","z","/","1509","11318","26277","10655","1509","legacy","3","experiment","60","34","7","odd","legacy","240","90","red","673230.0","668486.0","669736.0","0031B","1024"
"100","100","318","1143","1143","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","1641","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_0_300","no","170","z","space","/","z","z","1143","11318","26277","10655","1143","legacy","3","experiment","60","34","7","odd","legacy","60","0","green","694625.0","689719.0","690969.0","0031B","1024"
"100","100","112","986","986","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","665","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_120","no","170","z","space","/","z","z","830","11318","26277","10655","830","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","699023.0","695375.0","696626.0","0031B","1024"
"100","100","210","879","879","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","192","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_240_180","no","170","/","space","/","z","/","665","11318","26277","10655","665","legacy","3","experiment","60","34","7","odd","legacy","60","90","green","702806.0","699775.0","701025.0","0031B","1024"
"100","100","196","970","970","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","1168","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_0_180","no","170","/","space","/","z","/","1245","11318","26277","10655","1245","legacy","3","experiment","60","34","7","odd","legacy","180","90","red","708385.0","703558.0","704808.0","0031B","1024"
"100","100","345","928","928","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","1386","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_180_300_0","no","170","/","space","/","z","/","757","11318","26277","10655","757","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","713507.0","709141.0","710391.0","0031B","1024"
"100","100","173","889","889","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","326","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_180_240_0","no","170","/","space","/","z","/","699","11318","26277","10655","699","legacy","4","experiment","60","34","7","odd","legacy","300","90","green","717137.0","714260.0","715510.0","0031B","1024"
"100","100","50","843","843","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","431","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_60_300","no","170","/","space","/","z","/","566","11318","26277","10655","566","legacy","4","experiment","60","34","7","odd","legacy","0","90","green","721036.0","717893.0","719143.0","0031B","1024"
"100","100","292","844","844","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","263","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_120_180","no","170","z","space","/","z","z","847","11318","26277","10655","847","legacy","4","experiment","60","34","7","odd","legacy","180","0","red","725048.0","721789.0","723040.0","0031B","1024"
"100","100","0","823","823","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","619","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_180_0","no","170","/","space","/","z","/","655","11318","26277","10655","655","legacy","4","experiment","60","34","7","odd","legacy","60","90","red","729252.0","725804.0","727054.0","0031B","1024"
"100","100","284","803","803","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","1008","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_240_180","no","170","z","space","/","z","z","630","11318","26277","10655","630","legacy","4","experiment","60","34","7","odd","legacy","180","0","green","733877.0","730007.0","731257.0","0031B","1024"
"100","100","18","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_120","no","170","/","space","/","z","/","494","11318","26277","10655","494","legacy","3","experiment","60","34","7","odd","legacy","0","90","green","737355.0","734628.0","735878.0","0031B","1024"
"100","100","140","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","589","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_300_0","no","170","z","space","/","z","z","943","11318","26277","10655","943","legacy","3","experiment","60","34","7","odd","legacy","240","0","red","741652.0","738107.0","739357.0","0031B","1024"
"100","100","96","591","591","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","1152","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_60_300","no","170","/","space","/","z","/","591","11318","26277","10655","591","legacy","3","experiment","60","34","7","odd","legacy","300","90","green","753575.0","749702.0","750952.0","0031B","1024"
"100","100","16","554","554","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","690","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_0_60_240","no","170","/","space","/","z","/","517","11318","26277","10655","517","legacy","4","experiment","60","34","7","odd","legacy","180","90","green","757703.0","754328.0","755578.0","0031B","1024"
"100","100","244","571","571","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","308","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_180_240","no","170","z","space","/","z","z","607","11318","26277","10655","607","legacy","4","experiment","60","34","7","odd","legacy","300","0","green","761600.0","758454.0","759704.0","0031B","1024"
"100","100","105","650","650","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","581","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_180","no","170","z","space","/","z","z","888","11318","26277","10655","888","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","765880.0","762352.0","763603.0","0031B","1024"
"100","100","211","637","637","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","214","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_0_60","no","170","z","space","/","z","z","585","11318","26277","10655","585","legacy","4","experiment","60","34","7","odd","legacy","60","0","red","769741.0","766634.0","767884.0","0031B","1024"
"100","100","66","653","653","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","2234","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_300_240","no","170","z","space","/","z","z","734","11318","26277","10655","734","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","775818.0","770494.0","771744.0","0031B","1024"
"100","100","63","647","647","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","442","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_120","no","170","/","space","/","z","/","611","11318","26277","10655","611","legacy","3","experiment","60","34","7","odd","legacy","120","90","green","779984.0","776569.0","777819.0","0031B","1024"
"100","100","286","643","643","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","322","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_240_0_60","no","170","/","space","/","z","/","612","11318","26277","10655","612","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","783881.0","780738.0","781988.0","0031B","1024"
"100","100","263","674","674","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","369","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_180_0","no","170","/","space","/","z","/","929","11318","26277","10655","929","legacy","3","experiment","60","34","7","odd","legacy","0","90","green","788544.0","784634.0","785884.0","0031B","1024"
"100","100","200","659","659","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","1129","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_60_240","no","170","/","space","/","z","/","518","11318","26277","10655","518","legacy","4","experiment","60","34","7","odd","legacy","180","90","green","793016.0","789300.0","790550.0","0031B","1024"
"100","100","24","648","648","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","1607","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_240","no","170","/","space","/","z","/","546","11318","26277","10655","546","legacy","3","experiment","60","34","7","odd","legacy","180","90","green","798443.0","793770.0","795020.0","0031B","1024"
"100","100","87","654","654","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","530","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_60_120","no","170","z","space","/","z","z","712","11318","26277","10655","712","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","802647.0","799198.0","800448.0","0031B","1024"
"100","100","344","753","753","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","0","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_300_240","no","170","/","space","/","z","/","753","11318","26277","10655","753","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","815945.0","812908.0","814158.0","0031B","1024"
"100","100","91","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1419","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_240_300_120","no","170","z","space","/","z","z","816","11318","26277","10655","816","legacy","4","experiment","60","34","7","odd","legacy","60","0","red","821028.0","816701.0","817952.0","0031B","1024"
"100","100","308","818","818","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","899","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_180_60","no","170","z","space","/","z","z","886","11318","26277","10655","886","legacy","4","experiment","60","34","7","odd","legacy","180","0","green","825614.0","821781.0","823031.0","0031B","1024"
"100","100","65","869","869","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","904","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_0_60","no","170","/","space","/","z","/","1023","11318","26277","10655","1023","legacy","4","experiment","60","34","7","odd","legacy","0","90","green","830429.0","826370.0","827620.0","0031B","1024"
"100","100","90","811","811","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","460","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_180","no","170","/","space","/","z","/","580","11318","26277","10655","580","legacy","3","experiment","60","34","7","odd","legacy","60","90","red","834480.0","831180.0","832430.0","0031B","1024"
"100","100","6","807","807","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1409","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_300_180","no","170","/","space","/","z","/","788","11318","26277","10655","788","legacy","3","experiment","60","34","7","odd","legacy","120","90","red","839601.0","835232.0","836482.0","0031B","1024"
"100","100","130","798","798","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","451","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_120_300_180","no","170","z","space","/","z","z","740","11318","26277","10655","740","legacy","4","experiment","60","34","7","odd","legacy","240","0","red","843653.0","840355.0","841605.0","0031B","1024"
"100","100","131","786","786","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","821","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_240_60","no","170","/","space","/","z","/","702","11318","26277","10655","702","legacy","3","experiment","60","34","7","odd","legacy","60","90","green","848085.0","844405.0","845655.0","0031B","1024"
"100","100","213","767","767","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","1138","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","/","space","/","z","/","616","11318","26277","10655","616","legacy","3","experiment","60","34","7","odd","legacy","240","90","green","852672.0","848838.0","850088.0","0031B","1024"
"100","100","158","778","778","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","219","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_240_300","no","170","z","space","/","z","z","878","11318","26277","10655","878","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","856532.0","853428.0","854678.0","0031B","1024"
"100","100","212","777","777","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","345","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_120","no","170","z","space","/","z","z","775","11318","26277","10655","775","legacy","3","experiment","60","34","7","odd","legacy","60","0","red","860545.0","857286.0","858536.0","0031B","1024"
"100","100","15","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","36","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_120_0","no","170","z","space","/","z","z","862","11318","26277","10655","862","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","864407.0","861306.0","862556.0","0031B","1024"
"100","100","304","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","771","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_0_120","no","170","z","space","/","z","z","696","11318","26277","10655","696","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","896078.0","892470.0","893721.0","0031B","1024"
"100","100","52","703","703","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","1355","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_180_120","no","170","z","space","/","z","z","710","11318","26277","10655","710","legacy","4","experiment","60","34","7","odd","legacy","300","0","red","901083.0","896832.0","898082.0","0031B","1024"
"100","100","83","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","1262","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_300","no","170","/","space","/","z","/","688","11318","26277","10655","688","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","905938.0","901834.0","903084.0","0031B","1024"
"100","100","63","712","712","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","1182","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_0_60_180","no","170","z","space","/","z","z","757","11318","26277","10655","757","legacy","4","experiment","60","34","7","odd","legacy","240","0","green","910829.0","906698.0","907948.0","0031B","1024"
"100","100","340","727","727","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","215","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_120_300","no","170","z","space","/","z","z","784","11318","26277","10655","784","legacy","3","experiment","60","34","7","odd","legacy","120","0","red","915224.0","911588.0","912838.0","0031B","1024"
"100","100","269","744","744","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","347","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_0","no","170","z","space","/","z","z","834","11318","26277","10655","834","legacy","3","experiment","60","34","7","odd","legacy","120","0","green","919352.0","915980.0","917230.0","0031B","1024"
"100","100","189","736","736","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","804","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_180_60_300","no","170","/","space","/","z","/","688","11318","26277","10655","688","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","923901.0","920107.0","921358.0","0031B","1024"
"100","100","72","712","712","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","571","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_180_0","no","170","/","space","/","z","/","545","11318","26277","10655","545","legacy","3","experiment","60","34","7","odd","legacy","180","90","red","927952.0","924661.0","925912.0","0031B","1024"
"100","100","139","688","688","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","1676","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_60_240","no","170","/","space","/","z","/","492","11318","26277","10655","492","legacy","4","experiment","60","34","7","odd","legacy","180","90","red","933073.0","928707.0","929957.0","0031B","1024"
"100","100","336","675","675","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","594","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_240_0","no","170","z","space","/","z","z","562","11318","26277","10655","562","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","937085.0","933833.0","935083.0","0031B","1024"
"100","100","89","664","664","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","1410","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_180","no","170","z","space","/","z","z","556","11318","26277","10655","556","legacy","3","experiment","60","34","7","odd","legacy","0","0","red","941978.0","937836.0","939086.0","0031B","1024"
"100","100","112","658","658","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","440","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_180_120_240","no","170","z","space","/","z","z","594","11318","26277","10655","594","legacy","4","experiment","60","34","7","odd","legacy","60","0","green","945953.0","942740.0","943990.0","0031B","1024"
"100","100","122","542","542","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","931","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_300","no","170","/","space","/","z","/","542","11318","26277","10655","542","legacy","3","experiment","60","34","7","odd","legacy","300","90","red","953940.0","950372.0","951623.0","0031B","1024"
"50","50","68","642","642","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","1938","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_180_240_60","no","170","z","space","/","z","z","742","11318","26277","10655","742","legacy","4","experiment","60","34","7","odd","legacy","240","90","red","953940.0","954695.0","955945.0","0031B","1024"
"66.666667","66.666667","345","627","627","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","399","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_300_180","no","170","z","space","/","z","z","599","11318","26277","10655","599","legacy","3","experiment","60","34","7","odd","legacy","180","0","green","963765.0","960552.0","961803.0","0031B","1024"
"50","50","332","614","614","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","1807","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_240_60","no","170","/","space","/","z","/","576","11318","26277","10655","576","legacy","4","experiment","60","34","7","odd","legacy","0","0","green","963765.0","964523.0","965773.0","0031B","1024"
"60","60","311","599","599","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","502","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_120_60","no","170","/","space","/","z","/","536","11318","26277","10655","536","legacy","4","experiment","60","34","7","odd","legacy","60","90","green","972918.0","969718.0","970968.0","0031B","1024"
"66.666667","66.666667","316","606","606","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_240_120","no","170","z","space","/","z","z","643","11318","26277","10655","643","legacy","4","experiment","60","34","7","odd","legacy","180","0","green","976472.0","973674.0","974924.0","0031B","1024"
"71.428571","71.428571","142","615","615","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","0","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_120_300_0","no","170","/","space","/","z","/","673","11318","26277","10655","673","legacy","4","experiment","60","34","7","odd","legacy","180","90","red","980027.0","977231.0","978481.0","0031B","1024"
"62.5","62.5","160","621","621","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","613","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_120_180_300","no","170","/","space","/","z","/","664","11318","26277","10655","664","legacy","4","experiment","60","34","7","odd","legacy","240","0","red","980027.0","980783.0","982033.0","0031B","1024"
"66.666667","66.666667","347","628","628","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","783","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_240_0","no","170","z","space","/","z","z","679","11318","26277","10655","679","legacy","3","experiment","60","34","7","odd","legacy","0","0","green","988300.0","984656.0","985906.0","0031B","1024"
"70","70","263","664","664","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","415","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_0","no","170","/","space","/","z","/","987","11318","26277","10655","987","legacy","3","experiment","60","34","7","odd","legacy","120","90","red","992580.0","989053.0","990304.0","0031B","1024"
"63.636364","63.636364","326","704","704","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","351","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_0_180","no","170","/","space","/","z","/","1105","11318","26277","10655","1105","legacy","3","experiment","60","34","7","odd","legacy","180","0","red","992580.0","993332.0","994582.0","0031B","1024"
"66.666667","66.666667","203","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","150","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240","no","170","/","space","/","z","/","626","11318","26277","10655","626","legacy","3","experiment","60","34","7","odd","legacy","180","90","red","1000683.0","997654.0","998904.0","0031B","1024"
