acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"83.333333","83.333333","89","781","781","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","478","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_240_60","no","170","z","z","/","z","z","1200","40799","13896","1642","1200","legacy","3","experiment","60","34","4","even","legacy","240","0","green","663628.0","660102.0","661353.0","0031B","1024"
"85.714286","85.714286","210","790","790","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","682","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0_120","no","170","z","z","/","z","z","843","40799","13896","1642","843","legacy","4","experiment","60","34","4","even","legacy","0","0","red","667907.0","664381.0","665631.0","0031B","1024"
"87.5","87.5","37","815","815","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","1122","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_60","no","170","/","z","/","z","/","995","40799","13896","1642","995","legacy","3","experiment","60","34","4","even","legacy","60","90","green","672874.0","668658.0","669908.0","0031B","1024"
"88.888889","88.888889","102","814","814","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","171","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_120","no","170","z","z","/","z","z","800","40799","13896","1642","800","legacy","3","experiment","60","34","4","even","legacy","60","0","green","676847.0","673626.0","674876.0","0031B","1024"
"90","90","267","785","785","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","960","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_300_120","no","170","z","z","/","z","z","532","40799","13896","1642","532","legacy","3","experiment","60","34","4","even","legacy","300","0","green","681164.0","677600.0","678851.0","0031B","1024"
"90.909091","90.909091","328","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","461","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_120_0_240","no","170","/","z","/","z","/","528","40799","13896","1642","528","legacy","4","experiment","60","34","4","even","legacy","0","90","green","685024.0","681918.0","683168.0","0031B","1024"
"83.333333","83.333333","29","736","736","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","1343","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_180","no","170","z","z","/","z","z","449","40799","13896","1642","449","legacy","3","experiment","60","34","4","even","legacy","180","90","green","685024.0","685779.0","687029.0","0031B","1024"
"100","100","277","879","879","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","1039","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_120_180_240","no","170","z","z","/","z","z","879","40799","13896","1642","879","legacy","4","experiment","60","34","4","even","legacy","120","0","green","697954.0","693929.0","695179.0","0031B","1024"
"100","100","113","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","900","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_180","no","170","/","z","/","z","/","700","40799","13896","1642","700","legacy","3","experiment","60","34","4","even","legacy","120","90","red","702538.0","698706.0","699957.0","0031B","1024"
"66.666667","66.666667","229","718","718","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","1373","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_60_120","no","170","z","z","/","z","z","577","40799","13896","1642","577","legacy","3","experiment","60","34","4","even","legacy","240","90","green","702538.0","703290.0","704540.0","0031B","1024"
"75","75","288","751","751","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","751","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_300_180","no","170","/","z","/","z","/","848","40799","13896","1642","848","legacy","4","experiment","60","34","4","even","legacy","0","90","red","711632.0","708182.0","709432.0","0031B","1024"
"60","60","351","737","737","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","1443","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_120","no","170","z","z","/","z","z","682","40799","13896","1642","682","legacy","3","experiment","60","34","4","even","legacy","120","90","green","711632.0","712385.0","713635.0","0031B","1024"
"66.666667","66.666667","3","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","1057","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_300_120","no","170","/","z","/","z","/","1020","40799","13896","1642","1020","legacy","4","experiment","60","34","4","even","legacy","120","90","green","721565.0","717393.0","718643.0","0031B","1024"
"71.428571","71.428571","0","774","774","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_300_240_60","no","170","/","z","/","z","/","712","40799","13896","1642","712","legacy","4","experiment","60","34","4","even","legacy","0","90","green","725156.0","722319.0","723569.0","0031B","1024"
"62.5","62.5","208","773","773","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","452","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_180_0","no","170","z","z","/","z","z","769","40799","13896","1642","769","legacy","3","experiment","60","34","4","even","legacy","300","90","red","725156.0","725907.0","727157.0","0031B","1024"
"66.666667","66.666667","31","811","811","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","1079","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_300_120","no","170","z","z","/","z","z","1118","40799","13896","1642","1118","legacy","3","experiment","60","34","4","even","legacy","300","0","red","734440.0","730033.0","731283.0","0031B","1024"
"70","70","163","824","824","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","1313","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_120","no","170","z","z","/","z","z","940","40799","13896","1642","940","legacy","3","experiment","60","34","4","even","legacy","60","0","red","739521.0","735192.0","736442.0","0031B","1024"
"72.727273","72.727273","78","847","847","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","0","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_240_60_180","no","170","z","z","/","z","z","1077","40799","13896","1642","1077","legacy","4","experiment","60","34","4","even","legacy","60","0","green","743418.0","740275.0","741525.0","0031B","1024"
"75","75","204","861","861","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","409","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_0_240","no","170","z","z","/","z","z","1018","40799","13896","1642","1018","legacy","4","experiment","60","34","4","even","legacy","0","0","red","747850.0","744171.0","745421.0","0031B","1024"
"100","100","251","772","772","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","0","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_180_300","no","170","z","z","/","z","z","772","40799","13896","1642","772","legacy","3","experiment","60","34","4","even","legacy","60","0","green","754457.0","751615.0","752865.0","0031B","1024"
"100","100","267","794","794","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","1491","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_300_120_0","no","170","z","z","/","z","z","817","40799","13896","1642","817","legacy","4","experiment","60","34","4","even","legacy","0","0","red","759579.0","755212.0","756462.0","0031B","1024"
"100","100","360","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","542","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_0_180","no","170","/","z","/","z","/","764","40799","13896","1642","764","legacy","4","experiment","60","34","4","even","legacy","180","90","red","763745.0","760332.0","761582.0","0031B","1024"
"100","100","255","795","795","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","526","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_240_0","no","170","/","z","/","z","/","829","40799","13896","1642","829","legacy","3","experiment","60","34","4","even","legacy","0","90","green","768041.0","764499.0","765749.0","0031B","1024"
"100","100","230","788","788","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","1700","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_180_60_300","no","170","/","z","/","z","/","758","40799","13896","1642","758","legacy","4","experiment","60","34","4","even","legacy","180","90","green","773735.0","768798.0","770048.0","0031B","1024"
"100","100","270","781","781","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","1177","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","z","z","/","z","z","751","40799","13896","1642","751","legacy","3","experiment","60","34","4","even","legacy","240","0","red","778548.0","774488.0","775738.0","0031B","1024"
"100","100","9","799","799","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","1217","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_300_120","no","170","z","z","/","z","z","906","40799","13896","1642","906","legacy","3","experiment","60","34","4","even","legacy","300","0","red","783515.0","779300.0","780550.0","0031B","1024"
"100","100","68","810","810","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","745","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","240_0_120","no","170","/","z","/","z","/","886","40799","13896","1642","886","legacy","3","experiment","60","34","4","even","legacy","0","90","red","788023.0","784268.0","785518.0","0031B","1024"
"100","100","293","814","814","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","1033","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_0_60","no","170","/","z","/","z","/","850","40799","13896","1642","850","legacy","4","experiment","60","34","4","even","legacy","120","90","green","792722.0","788781.0","790031.0","0031B","1024"
"100","100","62","831","831","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","327","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_240_300","no","170","/","z","/","z","/","983","40799","13896","1642","983","legacy","4","experiment","60","34","4","even","legacy","0","90","red","796925.0","793477.0","794727.0","0031B","1024"
"100","100","142","823","823","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","1655","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_0_120_60","no","170","/","z","/","z","/","740","40799","13896","1642","740","legacy","4","experiment","60","34","4","even","legacy","120","90","red","802198.0","797679.0","798929.0","0031B","1024"
"100","100","227","860","860","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","1023","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","z","z","/","z","z","1270","40799","13896","1642","1270","legacy","3","experiment","60","34","4","even","legacy","60","0","green","807279.0","802948.0","804198.0","0031B","1024"
"100","100","314","953","953","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","636","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_60_180_240","no","170","/","z","/","z","/","953","40799","13896","1642","953","legacy","4","experiment","60","34","4","even","legacy","180","90","red","815032.0","811198.0","812448.0","0031B","1024"
"100","100","24","899","899","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","121","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_0_60","no","170","z","z","/","z","z","845","40799","13896","1642","845","legacy","3","experiment","60","34","4","even","legacy","60","0","red","818853.0","815786.0","817036.0","0031B","1024"
"100","100","151","857","857","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","1413","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_180_120","no","170","/","z","/","z","/","774","40799","13896","1642","774","legacy","4","experiment","60","34","4","even","legacy","180","90","green","824393.0","819606.0","820856.0","0031B","1024"
"100","100","326","848","848","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","1168","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_180_240","no","170","/","z","/","z","/","822","40799","13896","1642","822","legacy","4","experiment","60","34","4","even","legacy","120","90","green","829322.0","825146.0","826396.0","0031B","1024"
"100","100","246","828","828","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_300","no","170","z","z","/","z","z","749","40799","13896","1642","749","legacy","3","experiment","60","34","4","even","legacy","0","0","red","833028.0","830073.0","831323.0","0031B","1024"
"100","100","328","822","822","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","89","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_300_240_180","no","170","/","z","/","z","/","790","40799","13896","1642","790","legacy","4","experiment","60","34","4","even","legacy","300","90","red","837077.0","833783.0","835033.0","0031B","1024"
"100","100","307","836","836","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","384","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_180","no","170","z","z","/","z","z","925","40799","13896","1642","925","legacy","3","experiment","60","34","4","even","legacy","300","0","green","841203.0","837828.0","839078.0","0031B","1024"
"100","100","318","833","833","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","705","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240","no","170","/","z","/","z","/","811","40799","13896","1642","811","legacy","3","experiment","60","34","4","even","legacy","60","90","green","845635.0","841954.0","843204.0","0031B","1024"
"100","100","331","826","826","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","847","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_300_180","no","170","/","z","/","z","/","765","40799","13896","1642","765","legacy","3","experiment","60","34","4","even","legacy","120","90","red","850296.0","846387.0","847637.0","0031B","1024"
"90","90","197","796","796","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","402","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_0_60","no","170","z","z","/","z","z","535","40799","13896","1642","535","legacy","4","experiment","60","34","4","even","legacy","0","90","green","850296.0","851049.0","852299.0","0031B","1024"
"90.909091","90.909091","276","811","811","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","1004","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_180_120","no","170","z","z","/","z","z","958","40799","13896","1642","958","legacy","3","experiment","60","34","4","even","legacy","300","0","red","858778.0","854794.0","856044.0","0031B","1024"
"91.666667","91.666667","283","801","801","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","1004","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","240_120_300_60","no","170","/","z","/","z","/","687","40799","13896","1642","687","legacy","4","experiment","60","34","4","even","legacy","60","90","red","863554.0","859531.0","860781.0","0031B","1024"
"100","100","22","1035","1035","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","1038","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_240_0","no","170","/","z","/","z","/","1035","40799","13896","1642","1035","legacy","3","experiment","60","34","4","even","legacy","0","90","green","872072.0","867929.0","869179.0","0031B","1024"
"50","50","160","934","934","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","950","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_300_0","no","170","z","z","/","z","z","834","40799","13896","1642","834","legacy","3","experiment","60","34","4","even","legacy","0","90","red","872072.0","872823.0","874073.0","0031B","1024"
"66.666667","66.666667","288","962","962","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","570","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_240","no","170","z","z","/","z","z","1018","40799","13896","1642","1018","legacy","3","experiment","60","34","4","even","legacy","300","0","green","881356.0","877600.0","878850.0","0031B","1024"
"75","75","23","966","966","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","2024","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_300_120","no","170","z","z","/","z","z","978","40799","13896","1642","978","legacy","4","experiment","60","34","4","even","legacy","120","0","red","887316.0","882109.0","883359.0","0031B","1024"
"80","80","177","933","933","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","511","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_180_60","no","170","z","z","/","z","z","801","40799","13896","1642","801","legacy","4","experiment","60","34","4","even","legacy","0","0","green","891480.0","888070.0","889320.0","0031B","1024"
"83.333333","83.333333","12","904","904","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","290","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_300_240","no","170","/","z","/","z","/","760","40799","13896","1642","760","legacy","4","experiment","60","34","4","even","legacy","120","90","red","895453.0","892233.0","893483.0","0031B","1024"
"85.714286","85.714286","256","888","888","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","274","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_300_120_0","no","170","z","z","/","z","z","795","40799","13896","1642","795","legacy","4","experiment","60","34","4","even","legacy","180","0","green","899503.0","896206.0","897456.0","0031B","1024"
"87.5","87.5","173","882","882","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","92","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_300_240_180","no","170","z","z","/","z","z","841","40799","13896","1642","841","legacy","4","experiment","60","34","4","even","legacy","120","0","red","903362.0","900258.0","901508.0","0031B","1024"
"88.888889","88.888889","249","886","886","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","931","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_300","no","170","z","z","/","z","z","920","40799","13896","1642","920","legacy","3","experiment","60","34","4","even","legacy","180","0","red","908214.0","904114.0","905364.0","0031B","1024"
"90","90","360","874","874","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","863","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_300_120","no","170","/","z","/","z","/","764","40799","13896","1642","764","legacy","4","experiment","60","34","4","even","legacy","300","90","red","912761.0","908967.0","910218.0","0031B","1024"
"90.909091","90.909091","216","863","863","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","1381","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","z","z","/","z","z","751","40799","13896","1642","751","legacy","3","experiment","60","34","4","even","legacy","240","0","green","917765.0","913513.0","914763.0","0031B","1024"
"91.666667","91.666667","2","853","853","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","1216","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","240_0_120","no","170","/","z","/","z","/","745","40799","13896","1642","745","legacy","3","experiment","60","34","4","even","legacy","0","90","red","922961.0","918518.0","919768.0","0031B","1024"
"100","100","61","721","721","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","915","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_0_120","no","170","z","z","/","z","z","721","40799","13896","1642","721","legacy","4","experiment","60","34","4","even","legacy","0","0","red","930564.0","926728.0","927978.0","0031B","1024"
"100","100","234","833","833","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","776","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_120_0_180","no","170","z","z","/","z","z","945","40799","13896","1642","945","legacy","4","experiment","60","34","4","even","legacy","180","0","red","935110.0","931319.0","932569.0","0031B","1024"
"100","100","354","886","886","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","479","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_120_240","no","170","/","z","/","z","/","992","40799","13896","1642","992","legacy","3","experiment","60","34","4","even","legacy","60","90","red","939389.0","935862.0","937113.0","0031B","1024"
"100","100","251","852","852","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","578","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_300_120_240","no","170","z","z","/","z","z","753","40799","13896","1642","753","legacy","4","experiment","60","34","4","even","legacy","240","0","green","943477.0","940143.0","941394.0","0031B","1024"
"80","80","46","816","816","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","1264","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_120_180","no","170","z","z","/","z","z","672","40799","13896","1642","672","legacy","4","experiment","60","34","4","even","legacy","180","90","green","943477.0","944230.0","945480.0","0031B","1024"
"83.333333","83.333333","146","830","830","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","1162","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_240_180","no","170","z","z","/","z","z","899","40799","13896","1642","899","legacy","4","experiment","60","34","4","even","legacy","120","0","green","953487.0","949197.0","950447.0","0031B","1024"
"71.428571","71.428571","125","804","804","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","957","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","240_60_0","no","170","/","z","/","z","/","649","40799","13896","1642","649","legacy","3","experiment","60","34","4","even","legacy","240","0","red","953487.0","954239.0","955489.0","0031B","1024"
"75","75","183","814","814","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","327","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_240_300_180","no","170","z","z","/","z","z","885","40799","13896","1642","885","legacy","4","experiment","60","34","4","even","legacy","0","0","red","962313.0","958787.0","960037.0","0031B","1024"
"77.777778","77.777778","253","854","854","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","1202","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","z","z","/","z","z","1170","40799","13896","1642","1170","legacy","3","experiment","60","34","4","even","legacy","240","0","green","967585.0","963065.0","964315.0","0031B","1024"
