acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"100","100","133","871","871","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","1674","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_120_240_300","no","170","z","space","/","z","z","871","14023","75056","1039","871","legacy","4","experiment","60","34","2","even","legacy","120","0","green","1678772.0","1758789.0","1760039.0","0031B","1024"
"100","100","111","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","376","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_0_120","no","170","z","space","/","z","z","649","14023","75056","1039","649","legacy","4","experiment","60","34","2","even","legacy","0","0","green","1678772.0","1764254.0","1765504.0","0031B","1024"
"100","100","12","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","345","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_60_120","no","170","/","space","/","z","/","762","14023","75056","1039","762","legacy","3","experiment","60","34","2","even","legacy","60","90","red","1678772.0","1767863.0","1769113.0","0031B","1024"
"100","100","248","739","739","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","1078","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_240_300","no","170","/","space","/","z","/","676","14023","75056","1039","676","legacy","4","experiment","60","34","2","even","legacy","240","90","green","1678772.0","1771797.0","1773047.0","0031B","1024"
"80","80","241","770","770","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","915","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_180_300_120","no","170","z","space","/","z","z","892","14023","75056","1039","892","legacy","4","experiment","60","34","2","even","legacy","120","90","green","1780494.0","1776457.0","1777707.0","0031B","1024"
"83.333333","83.333333","42","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","808","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_300","no","170","/","space","/","z","/","800","14023","75056","1039","800","legacy","3","experiment","60","34","2","even","legacy","300","90","red","1780494.0","1781229.0","1782479.0","0031B","1024"
"85.714286","85.714286","106","749","749","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","650","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_300_0","no","170","/","space","/","z","/","593","14023","75056","1039","593","legacy","4","experiment","60","34","2","even","legacy","300","90","green","1780494.0","1785630.0","1786880.0","0031B","1024"
"87.5","87.5","264","770","770","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","657","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_300_60_180","no","170","z","space","/","z","z","921","14023","75056","1039","921","legacy","4","experiment","60","34","2","even","legacy","300","0","red","1780494.0","1789824.0","1791074.0","0031B","1024"
"88.888889","88.888889","9","772","772","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","305","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_120_180","no","170","/","space","/","z","/","786","14023","75056","1039","786","legacy","3","experiment","60","34","2","even","legacy","60","90","red","1780494.0","1794405.0","1795655.0","0031B","1024"
"90","90","149","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","838","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_180_60","no","170","/","space","/","z","/","673","14023","75056","1039","673","legacy","3","experiment","60","34","2","even","legacy","180","90","green","1780494.0","1798351.0","1799601.0","0031B","1024"
"90.909091","90.909091","129","749","749","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","669","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_300","no","170","/","space","/","z","/","621","14023","75056","1039","621","legacy","3","experiment","60","34","2","even","legacy","60","90","green","1780494.0","1802679.0","1803929.0","0031B","1024"
"91.666667","91.666667","151","736","736","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","318","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_120","no","170","z","space","/","z","z","588","14023","75056","1039","588","legacy","3","experiment","60","34","2","even","legacy","240","0","red","1780494.0","1806942.0","1808193.0","0031B","1024"
"100","100","209","834","834","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","1579","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_120","no","170","z","space","/","z","z","834","14023","75056","1039","834","legacy","3","experiment","60","34","2","even","legacy","60","0","red","1780494.0","1814870.0","1816120.0","0031B","1024"
"100","100","39","834","834","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","339","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_300_180","no","170","z","space","/","z","z","834","14023","75056","1039","834","legacy","4","experiment","60","34","2","even","legacy","180","0","red","1780494.0","1820190.0","1821440.0","0031B","1024"
"100","100","269","804","804","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","423","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_60_0","no","170","z","space","/","z","z","746","14023","75056","1039","746","legacy","4","experiment","60","34","2","even","legacy","60","0","red","1780494.0","1824279.0","1825529.0","0031B","1024"
"100","100","149","810","810","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","945","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_180_240_120","no","170","/","space","/","z","/","829","14023","75056","1039","829","legacy","4","experiment","60","34","2","even","legacy","240","90","green","1780494.0","1828265.0","1829515.0","0031B","1024"
"100","100","296","761","761","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","1061","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120","no","170","/","space","/","z","/","564","14023","75056","1039","564","legacy","3","experiment","60","34","2","even","legacy","0","90","green","1780494.0","1832919.0","1834170.0","0031B","1024"
"100","100","192","743","743","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","1621","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_0_180_120","no","170","z","space","/","z","z","654","14023","75056","1039","654","legacy","4","experiment","60","34","2","even","legacy","0","0","green","1780494.0","1837375.0","1838625.0","0031B","1024"
"100","100","164","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","140","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_120_0_240","no","170","z","space","/","z","z","698","14023","75056","1039","698","legacy","4","experiment","60","34","2","even","legacy","0","0","red","1780494.0","1842537.0","1843787.0","0031B","1024"
"100","100","10","720","720","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","948","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_0_60","no","170","/","space","/","z","/","601","14023","75056","1039","601","legacy","3","experiment","60","34","2","even","legacy","180","90","red","1780494.0","1846239.0","1847489.0","0031B","1024"
"88.888889","88.888889","281","733","733","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","1622","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_180_240","no","170","z","space","/","z","z","838","14023","75056","1039","838","legacy","3","experiment","60","34","2","even","legacy","180","90","green","1855158.0","1850617.0","1851868.0","0031B","1024"
"90","90","235","746","746","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","984","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_60_300","no","170","z","space","/","z","z","867","14023","75056","1039","867","legacy","4","experiment","60","34","2","even","legacy","60","0","green","1855158.0","1855895.0","1857145.0","0031B","1024"
"90.909091","90.909091","179","795","795","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","951","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_240_0","no","170","z","space","/","z","z","1285","14023","75056","1039","1285","legacy","3","experiment","60","34","2","even","legacy","300","0","red","1855158.0","1860685.0","1861935.0","0031B","1024"
"91.666667","91.666667","247","812","812","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","535","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_0","no","170","/","space","/","z","/","1002","14023","75056","1039","1002","legacy","3","experiment","60","34","2","even","legacy","0","90","red","1855158.0","1865746.0","1866996.0","0031B","1024"
"0","0","185","735","735","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","710","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_0","no","170","/","space","/","z","/","735","14023","75056","1039","735","legacy","3","experiment","60","34","2","even","legacy","0","0","green","1877511.0","1873767.0","1875018.0","0031B","1024"
"50","50","334","910","910","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","808","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_60_0_240","no","170","z","space","/","z","z","1086","14023","75056","1039","1086","legacy","4","experiment","60","34","2","even","legacy","60","0","green","1877511.0","1878250.0","1879500.0","0031B","1024"
"66.666667","66.666667","77","900","900","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","41","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_120","no","170","z","space","/","z","z","881","14023","75056","1039","881","legacy","3","experiment","60","34","2","even","legacy","120","0","red","1877511.0","1883046.0","1884296.0","0031B","1024"
"75","75","180","899","899","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","0","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_0_120","no","170","z","space","/","z","z","896","14023","75056","1039","896","legacy","3","experiment","60","34","2","even","legacy","120","0","green","1877511.0","1887230.0","1888480.0","0031B","1024"
"80","80","256","877","877","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_180_60_120","no","170","z","space","/","z","z","789","14023","75056","1039","789","legacy","4","experiment","60","34","2","even","legacy","60","0","red","1877511.0","1890977.0","1892229.0","0031B","1024"
"83.333333","83.333333","286","859","859","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","801","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_180_300","no","170","/","space","/","z","/","771","14023","75056","1039","771","legacy","4","experiment","60","34","2","even","legacy","120","90","red","1877511.0","1894607.0","1895857.0","0031B","1024"
"85.714286","85.714286","358","862","862","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","590","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_120_240","no","170","/","space","/","z","/","881","14023","75056","1039","881","legacy","3","experiment","60","34","2","even","legacy","60","90","green","1877511.0","1899145.0","1900396.0","0031B","1024"
"87.5","87.5","45","847","847","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","2260","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_180_240","no","170","z","space","/","z","z","738","14023","75056","1039","738","legacy","4","experiment","60","34","2","even","legacy","0","0","red","1877511.0","1903664.0","1904914.0","0031B","1024"
"88.888889","88.888889","228","827","827","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","1175","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_180_240","no","170","z","space","/","z","z","666","14023","75056","1039","666","legacy","4","experiment","60","34","2","even","legacy","240","0","green","1877511.0","1909535.0","1910785.0","0031B","1024"
"90","90","136","818","818","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","976","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","z","space","/","z","z","745","14023","75056","1039","745","legacy","3","experiment","60","34","2","even","legacy","300","0","red","1877511.0","1914247.0","1915497.0","0031B","1024"
"81.818182","81.818182","21","838","838","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","876","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_180_0_240","no","170","z","space","/","z","z","1033","14023","75056","1039","1033","legacy","4","experiment","60","34","2","even","legacy","180","90","red","1922935.0","1918961.0","1920211.0","0031B","1024"
"75","75","327","878","878","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","567","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_0_60","no","170","z","space","/","z","z","1316","14023","75056","1039","1316","legacy","3","experiment","60","34","2","even","legacy","180","90","green","1927911.0","1923670.0","1924920.0","0031B","1024"
"100","100","69","806","806","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","582","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_300","no","170","z","space","/","z","z","806","14023","75056","1039","806","legacy","3","experiment","60","34","2","even","legacy","60","0","red","1927911.0","1934249.0","1935499.0","0031B","1024"
"100","100","356","1165","1165","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1374","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_180_0_300","no","170","/","space","/","z","/","1525","14023","75056","1039","1525","legacy","4","experiment","60","34","2","even","legacy","300","90","green","1927911.0","1938458.0","1939708.0","0031B","1024"
"100","100","8","1011","1011","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","947","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","z","space","/","z","z","703","14023","75056","1039","703","legacy","3","experiment","60","34","2","even","legacy","240","0","green","1927911.0","1944358.0","1945608.0","0031B","1024"
"100","100","118","949","949","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","470","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_300_180_240","no","170","/","space","/","z","/","762","14023","75056","1039","762","legacy","4","experiment","60","34","2","even","legacy","0","90","red","1927911.0","1948879.0","1950129.0","0031B","1024"
"100","100","331","901","901","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","1185","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_300_0","no","170","/","space","/","z","/","713","14023","75056","1039","713","legacy","4","experiment","60","34","2","even","legacy","300","90","green","1927911.0","1953136.0","1954386.0","0031B","1024"
"100","100","118","863","863","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1680","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_240_0","no","170","/","space","/","z","/","673","14023","75056","1039","673","legacy","4","experiment","60","34","2","even","legacy","180","90","green","1927911.0","1957841.0","1959091.0","0031B","1024"
"100","100","352","869","869","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","1360","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_300","no","170","z","space","/","z","z","905","14023","75056","1039","905","legacy","3","experiment","60","34","2","even","legacy","60","0","green","1927911.0","1963138.0","1964388.0","0031B","1024"
"100","100","193","903","903","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","339","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_120_240_0","no","170","z","space","/","z","z","1138","14023","75056","1039","1138","legacy","4","experiment","60","34","2","even","legacy","120","0","green","1927911.0","1968296.0","1969546.0","0031B","1024"
"100","100","53","883","883","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","797","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_300_0","no","170","/","space","/","z","/","727","14023","75056","1039","727","legacy","4","experiment","60","34","2","even","legacy","0","90","green","1927911.0","1972656.0","1973906.0","0031B","1024"
"90","90","222","857","857","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","469","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_300_60","no","170","z","space","/","z","z","620","14023","75056","1039","620","legacy","3","experiment","60","34","2","even","legacy","120","90","green","1980664.0","1977273.0","1978523.0","0031B","1024"
"90.909091","90.909091","261","857","857","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","693","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_60_300","no","170","/","space","/","z","/","857","14023","75056","1039","857","legacy","3","experiment","60","34","2","even","legacy","60","90","red","1980664.0","1981400.0","1982650.0","0031B","1024"
"91.666667","91.666667","320","862","862","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","1093","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_0_60","no","170","/","space","/","z","/","926","14023","75056","1039","926","legacy","3","experiment","60","34","2","even","legacy","180","90","green","1980664.0","1986041.0","1987291.0","0031B","1024"
"100","100","114","808","808","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","1131","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_300_180_60","no","170","/","space","/","z","/","808","14023","75056","1039","808","legacy","4","experiment","60","34","2","even","legacy","0","90","green","1980664.0","1995424.0","1996674.0","0031B","1024"
"100","100","128","881","881","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","1013","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_0_60_240","no","170","/","space","/","z","/","954","14023","75056","1039","954","legacy","4","experiment","60","34","2","even","legacy","0","90","red","1980664.0","2000520.0","2001770.0","0031B","1024"
"100","100","60","859","859","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","66","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_180","no","170","/","space","/","z","/","815","14023","75056","1039","815","legacy","3","experiment","60","34","2","even","legacy","120","90","red","1980664.0","2005577.0","2006827.0","0031B","1024"
"100","100","5","882","882","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","411","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_0_240","no","170","z","space","/","z","z","954","14023","75056","1039","954","legacy","3","experiment","60","34","2","even","legacy","300","0","red","1980664.0","2010065.0","2011315.0","0031B","1024"
"100","100","261","870","870","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","716","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_300_120","no","170","z","space","/","z","z","821","14023","75056","1039","821","legacy","3","experiment","60","34","2","even","legacy","0","0","red","1980664.0","2014506.0","2015756.0","0031B","1024"
"100","100","181","895","895","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","989","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_240","no","170","/","space","/","z","/","1022","14023","75056","1039","1022","legacy","3","experiment","60","34","2","even","legacy","120","90","green","1980664.0","2018953.0","2020203.0","0031B","1024"
"100","100","79","884","884","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","328","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0_240","no","170","z","space","/","z","z","817","14023","75056","1039","817","legacy","4","experiment","60","34","2","even","legacy","60","0","green","1980664.0","2024208.0","2025458.0","0031B","1024"
"100","100","1","854","854","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_240_60","no","170","/","space","/","z","/","642","14023","75056","1039","642","legacy","4","experiment","60","34","2","even","legacy","0","90","green","1980664.0","2028248.0","2029498.0","0031B","1024"
"100","100","13","893","893","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","1079","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_0_60_300","no","170","z","space","/","z","z","1204","14023","75056","1039","1204","legacy","4","experiment","60","34","2","even","legacy","0","0","green","1980664.0","2031769.0","2033019.0","0031B","1024"
"100","100","337","867","867","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","713","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_60_300","no","170","/","space","/","z","/","639","14023","75056","1039","639","legacy","4","experiment","60","34","2","even","legacy","300","90","green","1980664.0","2037721.0","2038971.0","0031B","1024"
"100","100","203","844","844","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","1070","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_60","no","170","/","space","/","z","/","610","14023","75056","1039","610","legacy","3","experiment","60","34","2","even","legacy","240","90","green","1980664.0","2042112.0","2043362.0","0031B","1024"
"100","100","126","824","824","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","245","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_120","no","170","z","space","/","z","z","613","14023","75056","1039","613","legacy","3","experiment","60","34","2","even","legacy","180","0","red","1980664.0","2046576.0","2047826.0","0031B","1024"
"100","100","285","913","913","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","759","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_300_180_240","no","170","/","space","/","z","/","913","14023","75056","1039","913","legacy","4","experiment","60","34","2","even","legacy","300","90","red","1980664.0","2054752.0","2056002.0","0031B","1024"
"100","100","23","801","801","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","1716","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","z","space","/","z","z","689","14023","75056","1039","689","legacy","3","experiment","60","34","2","even","legacy","300","0","red","1980664.0","2059728.0","2060978.0","0031B","1024"
"100","100","216","717","717","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","304","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_180","no","170","/","space","/","z","/","551","14023","75056","1039","551","legacy","3","experiment","60","34","2","even","legacy","180","90","green","1980664.0","2064992.0","2066242.0","0031B","1024"
"100","100","229","710","710","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","1218","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_120_0","no","170","z","space","/","z","z","690","14023","75056","1039","690","legacy","4","experiment","60","34","2","even","legacy","0","0","red","1980664.0","2068920.0","2070170.0","0031B","1024"
